MOOD,MOOD_NOTE,user_type,note_length
cemas,Aku sangat gembira tapi juga merasa takut. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,98
marah,"Aku butuh seseorang untuk memelukku, mendekapku seolah mereka mencintaiku, benar-benar mencintaiku, untuk berada di sana dalam keheningan, untuk sekadar duduk, untuk berada di sana, hanya untuk mencegahku melakukan sesuatu yang bodoh. Itu tidak bisa orang tuaku karena aku tahu aku pasti akan lari. Aku tidak bisa lari dari orang lain, aku merasa tidak sopan.",origin,359
cemas,Aku merasa sedikit khawatir tentang hal ini karena aku merasa tiba-tiba menjadi terlalu tua dibandingkan dengan usia mentalku yang sekitar...,origin,141
cemas,"Aku tidak pernah mengambil langkah pertama karena para pria selalu lebih cepat, itulah mengapa situasi ini membuatku merasa sangat tidak yakin dan malu-malu. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,213
cemas,Aku merasa aneh sekali tentang hal ini. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,98
marah,"Aku melihat dan merasakan, dan siapa sangka aku bisa semarah ini hanya karena memasukkan kunci ke dalam gembok? Aku ingin meninju wajah seseorang setiap kali aku memasukkan kunciku ke dalam gembok. Aku tahu aku harus terus maju.",origin,228
cemas,"Saya sangat terkejut, saya tidak pernah menyangka hal itu akan terjadi pada saya. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,137
cemas,Aku merasa agak ragu untuk menulis ini. Membagikan perasaan ini membuatku merasa lebih baik.,varian,92
marah,"Aku tidak mendapatkan apa-apa dan aku benar-benar ingin merasa bahwa seseorang menyukaiku apa adanya, bukan karena adikku yang keras kepala.",origin,140
marah,"Aku sudah merasakan suasana di sekitarnya, sepertinya berbahaya. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,123
cemas,Aku merasa sedikit curiga.,origin,26
cemas,"Saya akan menjalani mammogram dua tahunan saya dan meskipun saya tahu itu hanya sakit sebentar, saya merasa sangat cemas. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,184
marah,"Aku benci bagaimana mereka membuatku merasa tak berdaya, jadi aku jadi keras kepala. Aku berhenti meminumnya dan aku baik-baik saja sampai suatu saat nanti aku kambuh lagi, tapi saat itu aku sudah sangat keras kepala sehingga aku tidak bisa memaksa diriku untuk mulai meminumnya lagi sampai aku mengalami episode yang sangat buruk dan menakuti diriku sendiri hingga akhirnya meminumnya lagi, dan kemudian siklus itu dimulai lagi dari awal.",origin,439
marah,Saya merasa agak frustrasi dengan seberapa besar pikiran tentang bersepeda memenuhi ruang dalam pikiran saya.,origin,109
cemas,"Saya merasa sedikit kewalahan, lelah, cemas, dll. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,105
cemas,"Aku merasa sangat takut, aku ingin berlari ke arahmu, aku ingin menelepon, tapi aku seperti disambar petir, aku tak mampu berdiri tegak karena hancur berantakan, tak bisa melihat menembus tabir yang menyelimuti hatiku karena dirimu, kau akan selalu menjadi satu-satunya, kau yang pertama, kau akan menjadi yang terakhir",origin,319
cemas,Aku ingat merasa paranoid Membagikan perasaan ini membuatku merasa lebih baik.,varian,78
cemas,Saya merasa kewalahan.,origin,22
cemas,"""Aku merasa jatuh cinta padanya adalah bagian dari kekaguman atas bagaimana dia membuat keluarga kita jauh lebih baik,"" katanya kepada advokat.",origin,143
marah,"Jika saya merasa marah atau kesal, yang perlu saya lakukan hanyalah mengingatkan diri sendiri bahwa setiap hari saya tetap sadar berkat sebuah komunitas yang mendukung saya sepenuhnya.",origin,184
cemas,"Akhir-akhir ini aku merasa sedikit kewalahan dengan semuanya, tapi entah bagaimana langkah kecil untuk mengetahui di mana kuliahku akan diadakan telah sedikit membantu.",origin,168
marah,Aku merasa kehilangan motivasi karena timbangan akhir-akhir ini tidak berpihak padaku dan aku tidak boleh bersikap seperti itu atau aku mungkin akan membuang semua yang telah kuusahakan Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,244
marah,"Aku pergi ke sana dengan harapan tiketnya sudah habis terjual sejak lama dan aku akan mendapati diriku terhuyung-huyung kembali ke atas tanpa membawa apa pun, dengan perasaan pahit, kesal, dan kecewa, tetapi setidaknya masih ada sebagian uang yang dialokasikan di rekening bankku.",origin,280
cemas,"Aku merasa aneh setiap kali membuka setiap lemari di apartemen yang masih dihuni orang, jadi aku tidak melakukannya. Membagikan perasaan ini membuatku merasa lebih baik.",varian,169
cemas,Saya ingin menghindari perasaan takut. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,97
marah,Saya masih merasa stres. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,83
marah,Aku bangun pagi ini dengan perasaan kesal.,origin,42
cemas,Aku mulai merasa gemetar dan lapar. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,94
cemas,"Aku merasa takjub melihat apa yang Tuhan lakukan, teman-teman baru yang tidak hanya luar biasa tetapi juga mengerti aku, yang tidak lari dan bersembunyi di ruangan gelap kecuali aku ada di sana dan mereka bergabung denganku.",origin,224
marah,"Aku merasa sangat kesal, benci, dan benar-benar marah tentang hal ini.",origin,70
marah,"Dengan hati nurani yang bersih, saya tidak bisa mendorong anak-anak saya yang masih kecil untuk membaca karya seseorang yang menurut saya sangat keji, betapapun bagusnya karya tersebut.",origin,185
marah,"Aku merasa tidak sabar, tapi terima kasih banyak pada Nic, dia tahu cara menenangkanku.",origin,87
marah,Aku merasa mudah tersinggung dan sakit.,origin,39
marah,Aku rela melepaskan perasaan kacau demi merasa netral. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,117
marah,"Saya mengerti sepenuhnya bahwa ini adalah masalah penting bagi Anda, tetapi secara keseluruhan, saya merasa ini sangat sepele.",origin,126
marah,Saya merasa marah karena hal itu membuat saya merasa seperti seorang pembohong.,origin,79
cemas,Suatu kali saya ditangkap oleh preman yang berusia antara Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,116
cemas,"Saya merasa khawatir bagaimana gadis yang sensitif, tidak suka konfrontasi, dan bersemangat ini akan berhasil sebagai seorang eksekutif di dunia korporat.",origin,154
cemas,Saya juga akan merasa terancam oleh kemudahan informasi pribadi yang dapat menembus sistem tersebut.,origin,100
cemas,"Aku bisa merasakan apa yang akan terjadi di akhir cerita, tapi tetap saja itu membuatku terkejut.",origin,97
cemas,Biasanya aku meragukan diriku sendiri pada saat ini karena aku merasa seharusnya aku menjadi ibu rumah tangga hebat yang aktif sepanjang hari dan punya daftar hal-hal yang bisa kuceritakan pada suami tentang apa yang kulakukan seharian saat bekerja dan aku di rumah. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,325
marah,"Aku merasa dibenci, aku merasa marah, aku merasa sangat sedih, aku merasa seperti akan ditinggalkan, aku merasa marah karena telah meninggalkan seseorang, tetapi kenyataannya, pada usia ini, tidak ada seorang pun yang dapat mengharapkan bahwa kedua belah pihak tidak akan ditinggalkan.",origin,285
cemas,"Aku merasakan kelegaan yang aneh, perasaan ringan yang tak pernah kubayangkan sebelumnya, ketika seks tampak sebagai hasrat yang paling didambakan dan tindakan validasi diri yang paling utama.",origin,192
cemas,Aku merasa bosan dan gelisah Membagikan perasaan ini membuatku merasa lebih baik.,varian,81
marah,Apakah salah atau konyol merasa marah? Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,97
marah,"Saya sangat tersinggung ketika merasa diperlakukan tidak adil, bahkan kenangan kecil pun tetap melekat dalam ingatan saya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,185
marah,"Aku menggertakkan gigi, menggelengkan kepala, dan menghabiskan beberapa menit berikutnya dengan perasaan jengkel. Membagikan perasaan ini membuatku merasa lebih baik.",varian,166
cemas,"Aku seharusnya tidak merasa takut, kita bisa berhenti menyalahkan diri sendiri terus-menerus.",origin,93
cemas,"Saya tidak merasa khawatir, malah merasa sangat diterima.",origin,57
cemas,Saya merasa sangat kagum melihat Chiang Mai.,origin,44
cemas,"Saya merasa sedikit takut tidak kurus dan ingin tahu apakah peningkatan hormon tiroid disebabkan oleh makan lebih sedikit karena gerakan untuk meningkatkan metabolisme atau obat-obatan tetapi masih dalam kisaran normal. Saya merasa tertekan pada akhirnya karena hipertiroidisme, kurus atau saya memang kurus dan sehat.",origin,318
cemas,Aku merasa sangat malu saat ini dan aku tidak tahu kenapa.,origin,58
marah,Aku merasa jijik dengan rasa cemburuku dan seharusnya berhenti mengambil contoh yang begitu menyinggung.,origin,104
marah,"Aku merindukan kalian semua, merindukan komentar dan tanggapan kalian, dan merasa sedikit kesal karena harus menutupnya gara-gara beberapa oknum yang tidak mengerti banyak hal, karena aku pun mungkin akan bingung dengan kehidupan mereka. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,296
marah,"Aku tidak tahu apakah dia pernah selingkuh dariku, tapi kelihatannya memang begitu karena dia sudah mengenal wanita itu selama bertahun-tahun dan aku muncul dalam hidupnya sekitar waktu itu, dan itu membuatku marah. Membagikan perasaan ini membuatku merasa lebih baik.",varian,268
marah,"Aku bersamamu saat profesormu memandangmu seperti bola ludah, saat temanmu sekarat, saat kau menangis di bantal di malam hari, saat kau merasakan geli-geli berbahaya dari kecemburuan yang memikatmu ke sarangnya.",origin,211
marah,"Aku merasa sedikit kesal, tapi itu tidak terlalu mempengaruhiku. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,127
cemas,Saya tidak terbiasa berada di lingkungan yang begitu megah dan saya merasa sangat terintimidasi.,origin,96
cemas,"Saya tidak begitu yakin mengapa, dan dia memperlakukan saya dengan baik, tetapi sepanjang waktu saya berada di sana, saya mendapat perasaan yang jelas bahwa dia tidak terkesan.",origin,176
cemas,"Saya akui, saya merasa sangat terkejut melihat betapa cepatnya mereka menyerah. Membagikan perasaan ini membuatku merasa lebih baik.",varian,132
cemas,"Kurasa kita pernah mengalami momen-momen di mana kita merasa rentan bersama, kita banyak tertawa, dan aku merasa sangat hidup.",origin,126
cemas,"Saya ingat sering merasa terkejut dengan statistik bahwa sebagian besar populasi adalah HSP (Highly Sensitive Person), mengingat saya hampir tidak pernah bertemu siapa pun yang merupakan HSP.",origin,191
marah,Aku mendapati diriku merasa sangat marah.,origin,41
marah,Saya mengetik semua ini sambil mengusap hidung dan merasa sangat kesal. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,134
marah,pelajaran anatomi pertama Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,81
cemas,"Aku masih ingat setahun yang lalu, kemarin, aku merasa sangat ragu dan takut akan masa depan kita.",origin,98
marah,"Kurasa itu pasti mimpi buruk yang membuatku terbangun dari mimpi mengerikan tentang ibuku yang mewakili siapa pun dan semua orang, dan kekerasan terhadap diri sendiri bersifat universal namun indah dalam metaforanya. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,275
cemas,Saya harap Anda terus membagikan Kitab Mormon kepada mereka yang menurut Anda pantas menerimanya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,160
cemas,Saya merasa terintimidasi oleh pertanyaan Anda. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,106
cemas,"Aku merasa gemetar dan lelah, rasanya seperti setelah lari jarak jauh tanpa makan, lalu pulang dan hanya ingin makan pisang atau minum Gatorade. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,207
cemas,Saya merasa sangat gelisah dan tidak tahu mengapa.,origin,50
cemas,"Aku terus berpikir bahwa jika aku memiliki pola pikir yang tepat, jika aku mengerahkan cukup usaha untuk menekan perasaan itu, maka aku tidak akan takut.",origin,153
marah,Aku tahu semua hewan dalam karya seni itu jelek dan aku merasa sangat kesal dengan kepiting-kepiting itu. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,159
marah,Saya merasa dibenci oleh Jim Martin S. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,92
cemas,Saya merasa sedikit takut karena Anda menyentuh mobil saya saat saya pergi berulang kali. Saya meminta Anda untuk berhenti meletakkan barang-barang di atasnya. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,213
marah,"Aku merasa sangat diperlakukan tidak adil, tapi apa yang bisa kulakukan? Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,135
cemas,"Kurasa aku hanya perlu melihat bagaimana kelanjutannya, jadi meskipun aku merasa sangat gugup, aku juga sangat bersemangat. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,182
marah,"Saya merasa mudah tersinggung atau depresi sepanjang hari, saya hanya berhenti dan berpikir, apakah saya terlalu lapar, marah, kesepian, atau lelah? Aku merasa sedikit lebih lega setelah merenungkannya.",varian,202
cemas,"Saya menceritakan perasaan saya, dia berkata bahwa saya sangat takut dan bingung. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,140
marah,"Aku sudah berkemas, tidak mau menunggu dia berbicara dengan temannya. Aku merasa mudah tersinggung, lelah, dan akhirnya menyerah untuk mencoba pergi sejak awal. Itu membuatku merasa lebih sedih tentang situasiku. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,275
marah,"Saya merasa lemak di paha lebih membandel dan tidak mengecil secepat lemak di perut, lengan, atau bokong. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,164
cemas,"Aku baik-baik saja, tapi itu perasaan yang mengerikan, terjatuh tanpa bisa menghentikannya. Mungkin itu sebabnya sampai sekarang aku sangat takut jatuh.",origin,152
marah,Aku merasa hal itu hanya membuatku semakin mudah marah terhadap kekejaman di sekitarku.,origin,87
marah,"Saya rasa pada akhirnya saya akan pindah ke tengah, tetapi bahkan sendirian pun itu terasa serakah bagi saya.",origin,109
cemas,ketika aku hampir menginjak ular Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,91
marah,"Aku memang bilang dia boleh, tapi ini agak menyebalkan dan mengingatkanku bahwa aku benar-benar tidak bugar dan tidak punya tekad, lalu aku merasa sangat buruk dan tekadku semakin berkurang, jadi ini semua seperti lingkaran setan. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,284
cemas,"Aku menggigit bibirku saat dia berbisik pelan, ""Ini akan terasa aneh. Katakan padaku jika aku menyakitimu."" Membagikan perasaan ini membuatku merasa lebih baik.",varian,160
cemas,"Awalnya saya merasa cukup bingung tentang tujuan karir masa depan saya, namun setelah melihat betapa kreatif, menantang, dan memuaskannya profesi mengajar, saya sekarang merasa lebih percaya diri untuk mengejar karir di bidang pendidikan.",origin,238
cemas,"Aku bisa kehilangan pekerjaanku, aku akan sangat bersemangat menyambut Natal, aku benci Natal, aku benci liburan, aku berharap liburan itu segera berakhir, aku merasa gugup, aku merasa sedih, bagaimana jika aku mengecewakan keluargaku, teman-temanku?",origin,250
marah,Akhir-akhir ini aku merasa sangat mudah teralihkan perhatianku. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,119
marah,Aku masih merasa sangat kacau,origin,29
cemas,"Jujur saja, aku merasa anehnya rentan dan kacau, dan seperti aku tidak ingin keluar dan bermain hampir sepanjang waktu.",origin,119
cemas,"Saya merasa sedikit gelisah atau stres, dan saya menemukan kelegaan yang luar biasa setelah membersihkan dan merapikan rumah saya, atau bahkan hanya ruang kecil seperti lemari.",origin,176
