user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,user_type
maya kusuma,2026-12-31,2,122.0,5.033333333333333,94.96666666666668,origin
budi shidqi,2026-12-31,2,139.0,5.316666666666666,94.68333333333334,origin
budi rahmawati,2026-12-31,1,236.0,10.433333333333334,89.56666666666666,origin
dimas rahmawati,2026-12-31,3,155.0,7.083333333333334,92.91666666666669,origin
siti saputra,2026-12-31,2,178.0,4.466666666666667,95.53333333333332,varian
maya shidqi,2026-12-31,3,316.0,14.766666666666666,85.23333333333333,origin
hafizhan wulandari,2026-12-31,1,273.0,11.05,88.95,origin
fajar pratama,2026-12-31,1,163.0,4.216666666666667,95.78333333333332,origin
reza hidayat,2026-12-31,3,170.0,7.333333333333334,92.66666666666669,origin
maya pratama,2026-12-31,4,60.0,4.0,96.0,varian
fajar setiawan,2026-12-31,2,86.0,2.9333333333333336,97.06666666666666,varian
reza sari,2026-12-31,3,82.0,4.366666666666667,95.63333333333333,varian
andi lestari,2026-12-31,1,151.0,4.016666666666667,95.98333333333332,origin
fajar kusuma,2026-12-31,2,237.0,10.45,89.55,varian
agus pratama,2026-12-31,2,149.0,5.483333333333333,94.51666666666668,origin
hafizhan kusuma,2026-12-31,1,392.0,13.033333333333331,86.96666666666667,origin
maya pratama,2026-12-31,3,147.0,6.95,93.05,origin
siti sari,2026-12-31,3,134.0,6.733333333333333,93.26666666666668,origin
maya kusuma,2026-12-31,2,77.0,4.283333333333333,95.71666666666668,origin
andi saputra,2026-12-31,1,134.0,3.733333333333333,96.26666666666668,origin
fajar rahmawati,2026-12-31,4,152.0,5.533333333333333,94.46666666666668,varian
agus aminah,2026-12-31,2,189.0,9.65,90.35,varian
rina shidqi,2026-12-31,3,235.0,13.416666666666666,86.58333333333333,origin
dewi sari,2026-12-31,3,331.0,15.016666666666666,84.98333333333333,origin
rizky rahmawati,2026-12-31,4,390.0,14.5,85.5,varian
budi ramadhan,2026-12-31,3,40.0,5.166666666666667,94.83333333333331,origin
reza wulandari,2026-12-31,4,160.0,7.166666666666666,92.83333333333331,varian
agus wulandari,2026-12-31,2,49.0,3.8166666666666655,96.18333333333334,origin
siti pratama,2026-12-31,3,203.0,9.883333333333333,90.11666666666667,varian
reza wulandari,2026-12-31,1,161.0,4.183333333333334,95.81666666666666,origin
ayu pratama,2026-12-31,2,86.0,4.433333333333334,95.56666666666666,origin
siti hidayat,2026-12-31,3,125.0,6.583333333333334,93.41666666666669,origin
putri rahmawati,2026-12-31,1,187.0,9.616666666666667,90.38333333333333,origin
dimas shidqi,2026-12-31,2,171.0,5.85,94.15,origin
maya aminah,2026-12-31,3,98.0,6.133333333333333,93.86666666666667,origin
hafizhan ramadhan,2026-12-31,2,111.0,4.85,95.15,origin
rina saputra,2026-12-31,1,59.0,2.4833333333333334,97.51666666666668,origin
putri hidayat,2026-12-31,2,81.0,2.85,97.15,varian
fajar shidqi,2026-12-31,2,203.0,11.383333333333333,88.61666666666667,origin
nisa rahmawati,2026-12-31,2,225.0,11.75,88.25,origin
ayu kusuma,2026-12-31,2,52.0,3.8666666666666663,96.13333333333334,origin
budi pratama,2026-12-31,2,203.0,11.383333333333333,88.61666666666667,origin
maya kusuma,2026-12-31,2,232.0,10.366666666666667,89.63333333333333,varian
fajar wulandari,2026-12-31,1,172.0,4.366666666666667,95.63333333333333,origin
fajar sari,2026-12-31,3,411.0,13.35,86.65,varian
ayu aminah,2026-12-31,3,140.0,6.833333333333334,93.16666666666669,origin
maya aminah,2026-12-31,5,175.0,7.416666666666666,92.58333333333331,varian
reza kusuma,2026-12-31,3,139.0,5.316666666666666,94.68333333333334,varian
dewi sari,2026-12-31,2,195.0,9.75,90.25,varian
hafizhan ramadhan,2026-12-31,2,129.0,5.15,94.85,origin
dewi rahmawati,2026-12-31,4,225.0,11.75,88.25,varian
nisa rahmawati,2026-12-31,1,57.0,2.45,97.55,origin
rizky wulandari,2026-12-31,3,232.0,13.366666666666667,86.63333333333333,origin
rina shidqi,2026-12-31,3,283.0,12.716666666666669,87.28333333333333,varian
putri rahmawati,2026-12-31,1,417.0,13.45,86.55,origin
hafizhan rahmawati,2026-12-31,5,71.0,5.683333333333334,94.31666666666666,varian
reza rahmawati,2026-12-31,1,99.0,3.15,96.85,origin
maya rahmawati,2026-12-31,3,83.0,4.383333333333333,95.61666666666667,varian
rina sari,2026-12-31,1,85.0,2.916666666666667,97.08333333333331,origin
reza shidqi,2026-12-31,2,138.0,5.3,94.7,origin
dimas wulandari,2026-12-31,4,218.0,11.633333333333333,88.36666666666667,varian
andi hidayat,2026-12-31,3,234.0,13.4,86.6,origin
rizky pratama,2026-12-31,3,233.0,10.383333333333333,89.61666666666667,varian
rizky lestari,2026-12-31,4,24.0,3.4,96.6,varian
budi sari,2026-12-31,3,75.0,5.75,94.25,origin
nisa shidqi,2026-12-31,2,81.0,2.85,97.15,varian
dewi lestari,2026-12-31,2,55.0,3.9166666666666665,96.08333333333331,origin
budi lestari,2026-12-31,3,107.0,4.783333333333333,95.21666666666668,varian
siti setiawan,2026-12-31,2,304.0,13.066666666666666,86.93333333333334,origin
rizky ramadhan,2026-12-31,3,33.0,2.05,97.95,varian
dewi sari,2026-12-31,1,117.0,3.45,96.55,origin
ayu lestari,2026-12-31,2,168.0,5.8,94.2,origin
ayu santoso,2026-12-31,3,138.0,6.8,93.2,origin
dewi setiawan,2026-12-31,2,324.0,13.4,86.6,origin
putri pratama,2026-12-31,4,292.0,12.866666666666667,87.13333333333333,varian
dewi hidayat,2026-12-31,2,47.0,3.783333333333333,96.21666666666668,origin
rizky ramadhan,2026-12-31,1,159.0,4.15,95.85,origin
maya aminah,2026-12-31,2,203.0,9.883333333333333,90.11666666666667,varian
rizky santoso,2026-12-31,4,333.0,13.55,86.45,varian
rina aminah,2026-12-31,4,52.0,3.8666666666666663,96.13333333333334,varian
rina lestari,2026-12-31,3,146.0,6.933333333333334,93.06666666666666,origin
rina ramadhan,2026-12-31,3,457.0,17.116666666666667,82.88333333333333,origin
andi lestari,2026-12-31,2,316.0,13.266666666666666,86.73333333333333,origin
andi hidayat,2026-12-31,1,125.0,3.583333333333333,96.41666666666669,origin
budi rahmawati,2026-12-31,3,117.0,6.45,93.55,origin
dimas ramadhan,2026-12-31,3,158.0,7.133333333333333,92.86666666666667,origin
andi setiawan,2026-12-31,3,105.0,6.25,93.75,origin
reza pratama,2026-12-31,1,320.0,11.833333333333332,88.16666666666667,origin
hafizhan saputra,2026-12-31,2,134.0,5.233333333333333,94.76666666666668,origin
rizky rahmawati,2026-12-31,3,63.0,5.55,94.45,origin
fajar aminah,2026-12-31,3,191.0,11.183333333333334,88.81666666666666,varian
reza hidayat,2026-12-31,3,266.0,13.933333333333334,86.06666666666666,origin
maya lestari,2026-12-31,2,290.0,11.333333333333332,88.66666666666667,varian
rina pratama,2026-12-31,3,139.0,3.816666666666667,96.18333333333334,varian
putri ramadhan,2026-12-31,1,193.0,9.716666666666669,90.28333333333332,origin
maya santoso,2026-12-31,3,94.0,3.0666666666666664,96.93333333333334,varian
budi kusuma,2026-12-31,3,92.0,4.533333333333333,95.46666666666668,varian
hafizhan lestari,2026-12-31,2,449.0,15.483333333333334,84.51666666666667,origin
putri setiawan,2026-12-31,3,128.0,6.633333333333333,93.36666666666667,origin
maya aminah,2026-12-31,2,60.0,2.5,97.5,varian
hafizhan wulandari,2026-12-31,2,82.0,4.366666666666667,95.63333333333333,origin
reza setiawan,2026-12-31,4,76.0,4.266666666666667,95.73333333333332,varian
hafizhan ramadhan,2026-12-31,3,191.0,12.683333333333334,87.31666666666666,origin
budi pratama,2026-12-31,1,46.0,2.2666666666666666,97.73333333333332,origin
budi shidqi,2026-12-31,1,95.0,3.083333333333333,96.91666666666669,origin
rizky pratama,2026-12-31,1,258.0,10.8,89.2,origin
maya rahmawati,2026-12-31,4,145.0,5.416666666666666,94.58333333333331,varian
maya hidayat,2026-12-31,3,116.0,3.4333333333333336,96.56666666666666,varian
reza kusuma,2026-12-31,2,105.0,4.75,95.25,origin
rizky santoso,2026-12-31,4,164.0,7.233333333333333,92.76666666666668,varian
reza santoso,2026-12-31,1,171.0,4.35,95.65,origin
hafizhan saputra,2026-12-31,2,110.0,4.833333333333333,95.16666666666669,origin
rina aminah,2026-12-31,1,54.0,2.4,97.6,origin
rina shidqi,2026-12-31,2,210.0,10.0,90.0,varian
fajar lestari,2026-12-31,3,139.0,3.816666666666667,96.18333333333334,varian
nisa rahmawati,2026-12-31,5,170.0,7.333333333333334,92.66666666666669,varian
fajar ramadhan,2026-12-31,2,452.0,15.533333333333331,84.46666666666667,origin
budi wulandari,2026-12-31,2,144.0,5.4,94.6,origin
reza aminah,2026-12-31,4,185.0,11.083333333333334,88.91666666666667,varian
rina sari,2026-12-31,1,111.0,3.35,96.65,origin
rizky aminah,2026-12-31,3,224.0,10.233333333333334,89.76666666666667,varian
maya ramadhan,2026-12-31,2,182.0,11.033333333333331,88.96666666666667,origin
andi ramadhan,2026-12-31,2,231.0,10.35,89.65,varian
ayu kusuma,2026-12-31,1,23.0,1.8833333333333333,98.11666666666666,origin
budi setiawan,2026-12-31,3,55.0,5.416666666666667,94.58333333333331,origin
ayu pratama,2026-12-31,3,101.0,6.183333333333334,93.81666666666666,origin
rina saputra,2026-12-31,2,145.0,5.416666666666666,94.58333333333331,origin
dimas sari,2026-12-31,3,78.0,2.8,97.2,varian
putri hidayat,2026-12-31,1,112.0,3.3666666666666667,96.63333333333334,origin
rina setiawan,2026-12-31,3,172.0,5.866666666666667,94.13333333333333,varian
rizky saputra,2026-12-31,3,123.0,6.55,93.45,origin
rizky setiawan,2026-12-31,3,168.0,7.3,92.7,origin
budi rahmawati,2026-12-31,1,197.0,9.783333333333331,90.21666666666668,origin
siti rahmawati,2026-12-31,3,50.0,2.333333333333333,97.66666666666669,varian
agus lestari,2026-12-31,2,100.0,4.666666666666667,95.33333333333331,origin
andi kusuma,2026-12-31,4,155.0,7.083333333333334,92.91666666666669,varian
andi aminah,2026-12-31,5,312.0,14.7,85.3,varian
siti sari,2026-12-31,4,69.0,4.15,95.85,varian
maya kusuma,2026-12-31,4,161.0,5.683333333333334,94.31666666666666,varian
rizky lestari,2026-12-31,3,159.0,7.15,92.85,origin
dewi pratama,2026-12-31,3,116.0,6.433333333333334,93.56666666666666,origin
dewi aminah,2026-12-31,2,123.0,5.05,94.95,origin
hafizhan hidayat,2026-12-31,2,86.0,2.9333333333333336,97.06666666666666,varian
dimas rahmawati,2026-12-31,2,80.0,4.333333333333333,95.66666666666669,origin
dimas ramadhan,2026-12-31,1,194.0,9.733333333333334,90.26666666666668,origin
maya kusuma,2026-12-31,1,186.0,9.6,90.4,origin
andi ramadhan,2026-12-31,4,209.0,12.983333333333334,87.01666666666667,varian
agus lestari,2026-12-31,1,65.0,2.583333333333333,97.41666666666669,origin
putri wulandari,2026-12-31,4,150.0,5.5,94.5,varian
hafizhan setiawan,2026-12-31,3,49.0,2.3166666666666664,97.68333333333334,varian
rina hidayat,2026-12-31,1,54.0,2.4,97.6,origin
dimas rahmawati,2026-12-31,1,120.0,3.5,96.5,origin
fajar hidayat,2026-12-31,1,55.0,2.4166666666666665,97.58333333333331,origin
putri aminah,2026-12-31,4,170.0,7.333333333333334,92.66666666666669,varian
andi ramadhan,2026-12-31,1,128.0,3.633333333333333,96.36666666666666,origin
putri wulandari,2026-12-31,1,200.0,9.833333333333334,90.16666666666669,origin
agus aminah,2026-12-31,1,137.0,3.783333333333333,96.21666666666668,origin
rina shidqi,2026-12-31,3,131.0,6.683333333333334,93.31666666666666,origin
putri saputra,2026-12-31,3,147.0,3.95,96.05,varian
siti santoso,2026-12-31,4,165.0,7.25,92.75,varian
putri pratama,2026-12-31,4,80.0,4.333333333333333,95.66666666666669,varian
agus setiawan,2026-12-31,2,74.0,4.233333333333333,95.76666666666668,origin
budi santoso,2026-12-31,3,86.0,5.933333333333334,94.06666666666666,origin
maya setiawan,2026-12-31,2,88.0,4.466666666666667,95.53333333333332,origin
fajar kusuma,2026-12-31,4,160.0,5.666666666666666,94.33333333333331,varian
reza wulandari,2026-12-31,5,186.0,12.6,87.4,varian
dimas lestari,2026-12-31,2,252.0,12.2,87.8,origin
reza santoso,2026-12-31,3,178.0,7.466666666666667,92.53333333333332,origin
andi setiawan,2026-12-31,1,125.0,3.583333333333333,96.41666666666669,origin
hafizhan rahmawati,2026-12-31,3,129.0,6.65,93.35,origin
nisa saputra,2026-12-31,1,61.0,2.5166666666666666,97.48333333333332,origin
rizky rahmawati,2026-12-31,4,135.0,6.75,93.25,varian
andi sari,2026-12-31,4,204.0,11.4,88.6,varian
agus ramadhan,2026-12-31,1,162.0,4.2,95.8,origin
hafizhan wulandari,2026-12-31,1,215.0,10.083333333333334,89.91666666666667,origin
nisa kusuma,2026-12-31,2,285.0,11.25,88.75,varian
siti shidqi,2026-12-31,1,234.0,10.4,89.6,origin
nisa kusuma,2026-12-31,5,60.0,5.5,94.5,varian
rizky wulandari,2026-12-31,4,250.0,12.166666666666668,87.83333333333333,varian
andi aminah,2026-12-31,1,42.0,2.2,97.8,origin
reza sari,2026-12-31,2,35.0,3.583333333333333,96.41666666666669,origin
rizky lestari,2026-12-31,3,63.0,4.05,95.95,varian
rizky lestari,2026-12-31,3,103.0,6.216666666666667,93.78333333333332,origin
siti aminah,2026-12-31,1,197.0,9.783333333333331,90.21666666666668,origin
hafizhan setiawan,2026-12-31,2,101.0,4.683333333333334,95.31666666666666,origin
putri pratama,2026-12-31,2,139.0,3.816666666666667,96.18333333333334,varian
reza ramadhan,2026-12-31,2,140.0,5.333333333333334,94.66666666666669,origin
budi saputra,2026-12-31,4,209.0,12.983333333333334,87.01666666666667,varian
reza hidayat,2026-12-31,3,43.0,2.216666666666667,97.78333333333332,varian
agus kusuma,2026-12-31,5,170.0,7.333333333333334,92.66666666666669,varian
reza setiawan,2026-12-31,4,111.0,6.35,93.65,varian
rina sari,2026-12-31,4,74.0,5.733333333333333,94.26666666666668,varian
siti ramadhan,2026-12-31,2,91.0,4.516666666666667,95.48333333333332,origin
dimas santoso,2026-12-31,4,418.0,16.46666666666667,83.53333333333333,varian
ayu saputra,2026-12-31,4,119.0,4.983333333333333,95.01666666666668,varian
hafizhan rahmawati,2026-12-31,1,125.0,3.583333333333333,96.41666666666669,origin
rina ramadhan,2026-12-31,2,204.0,11.4,88.6,origin
maya rahmawati,2026-12-31,2,148.0,3.966666666666667,96.03333333333332,varian
maya saputra,2026-12-31,3,48.0,5.3,94.7,origin
andi sari,2026-12-31,1,112.0,3.3666666666666667,96.63333333333334,origin
maya aminah,2026-12-31,4,159.0,5.65,94.35,varian
rizky rahmawati,2026-12-31,1,121.0,3.5166666666666666,96.48333333333332,origin
dewi shidqi,2026-12-31,3,77.0,5.783333333333333,94.21666666666668,origin
budi hidayat,2026-12-31,1,207.0,9.95,90.05,origin
dimas hidayat,2026-12-31,4,305.0,13.083333333333332,86.91666666666667,varian
dimas kusuma,2026-12-31,3,432.0,16.7,83.3,origin
siti pratama,2026-12-31,5,55.0,5.416666666666667,94.58333333333331,varian
andi sari,2026-12-31,3,88.0,5.966666666666667,94.03333333333332,origin
ayu aminah,2026-12-31,4,210.0,13.0,87.0,varian
budi hidayat,2026-12-31,4,473.0,17.383333333333333,82.61666666666667,varian
hafizhan lestari,2026-12-31,2,305.0,13.083333333333332,86.91666666666667,origin
ayu sari,2026-12-31,2,110.0,4.833333333333333,95.16666666666669,origin
ayu santoso,2026-12-31,2,333.0,12.05,87.95,varian
andi ramadhan,2026-12-31,3,84.0,2.9,97.1,varian
maya shidqi,2026-12-31,3,126.0,5.1,94.9,varian
putri aminah,2026-12-31,3,224.0,13.233333333333334,86.76666666666667,origin
maya lestari,2026-12-31,2,64.0,4.066666666666666,95.93333333333334,origin
dewi lestari,2026-12-31,3,445.0,15.416666666666668,84.58333333333333,varian
agus shidqi,2026-12-31,2,60.0,4.0,96.0,origin
ayu hidayat,2026-12-31,2,71.0,4.183333333333334,95.81666666666666,origin
rizky lestari,2026-12-31,1,24.0,1.9,98.1,origin
siti lestari,2026-12-31,2,164.0,5.733333333333333,94.26666666666668,origin
rizky shidqi,2026-12-31,2,473.0,14.383333333333333,85.61666666666667,varian
rina ramadhan,2026-12-31,3,63.0,2.55,97.45,varian
dewi shidqi,2026-12-31,3,254.0,13.733333333333334,86.26666666666667,origin
ayu ramadhan,2026-12-31,4,255.0,13.75,86.25,varian
ayu shidqi,2026-12-31,3,183.0,11.05,88.95,varian
dewi setiawan,2026-12-31,2,198.0,9.8,90.2,varian
budi saputra,2026-12-31,3,24.0,1.9,98.1,varian
siti wulandari,2026-12-31,3,150.0,5.5,94.5,varian
rizky ramadhan,2026-12-31,2,196.0,11.266666666666666,88.73333333333333,origin
dewi pratama,2026-12-31,2,28.0,3.466666666666667,96.53333333333332,origin
nisa wulandari,2026-12-31,4,64.0,4.066666666666666,95.93333333333334,varian
reza lestari,2026-12-31,5,240.0,13.5,86.5,varian
nisa saputra,2026-12-31,3,186.0,12.6,87.4,origin
andi pratama,2026-12-31,3,74.0,5.733333333333333,94.26666666666668,origin
siti saputra,2026-12-31,4,49.0,3.8166666666666655,96.18333333333334,varian
budi santoso,2026-12-31,3,151.0,4.016666666666667,95.98333333333332,varian
fajar sari,2026-12-31,2,405.0,14.75,85.25,origin
siti setiawan,2026-12-31,1,235.0,10.416666666666666,89.58333333333333,origin
budi aminah,2026-12-31,3,240.0,12.0,88.0,varian
nisa setiawan,2026-12-31,4,163.0,7.216666666666667,92.78333333333332,varian
dewi shidqi,2026-12-31,3,63.0,2.55,97.45,varian
reza shidqi,2026-12-31,2,51.0,3.85,96.15,origin
putri ramadhan,2026-12-31,3,22.0,4.866666666666666,95.13333333333334,origin
rizky ramadhan,2026-12-31,3,37.0,5.116666666666667,94.88333333333333,origin
putri setiawan,2026-12-31,5,134.0,6.733333333333333,93.26666666666668,varian
budi pratama,2026-12-31,2,79.0,4.316666666666666,95.68333333333334,origin
rizky setiawan,2026-12-31,4,193.0,11.216666666666669,88.78333333333333,varian
hafizhan ramadhan,2026-12-31,3,66.0,4.1,95.9,varian
nisa kusuma,2026-12-31,1,58.0,2.466666666666667,97.53333333333332,origin
reza pratama,2026-12-31,3,154.0,7.066666666666666,92.93333333333334,origin
nisa setiawan,2026-12-31,4,198.0,12.8,87.2,varian
rizky hidayat,2026-12-31,2,144.0,5.4,94.6,origin
hafizhan sari,2026-12-31,2,185.0,11.083333333333334,88.91666666666667,origin
dewi ramadhan,2026-12-31,1,291.0,11.35,88.65,origin
rizky rahmawati,2026-12-31,5,32.0,5.033333333333333,94.96666666666668,varian
budi ramadhan,2026-12-31,5,146.0,6.933333333333334,93.06666666666666,varian
rizky pratama,2026-12-31,4,31.0,5.016666666666667,94.98333333333332,varian
andi shidqi,2026-12-31,4,115.0,6.416666666666667,93.58333333333331,varian
dimas sari,2026-12-31,3,39.0,2.15,97.85,varian
hafizhan kusuma,2026-12-31,2,49.0,3.8166666666666655,96.18333333333334,origin
putri rahmawati,2026-12-31,3,319.0,14.816666666666666,85.18333333333334,origin
andi hidayat,2026-12-31,2,291.0,12.85,87.15,origin
budi wulandari,2026-12-31,2,194.0,9.733333333333334,90.26666666666668,varian
budi rahmawati,2026-12-31,2,83.0,2.8833333333333333,97.11666666666666,varian
rizky setiawan,2026-12-31,2,158.0,5.633333333333333,94.36666666666667,origin
rina rahmawati,2026-12-31,4,116.0,6.433333333333334,93.56666666666666,varian
dimas santoso,2026-12-31,4,56.0,5.433333333333334,94.56666666666666,varian
putri rahmawati,2026-12-31,1,84.0,2.9,97.1,origin
fajar santoso,2026-12-31,2,282.0,11.2,88.8,varian
putri ramadhan,2026-12-31,2,205.0,11.416666666666666,88.58333333333333,origin
reza hidayat,2026-12-31,3,163.0,7.216666666666667,92.78333333333332,origin
reza ramadhan,2026-12-31,3,149.0,3.983333333333333,96.01666666666668,varian
ayu santoso,2026-12-31,3,110.0,6.333333333333333,93.66666666666669,origin
maya lestari,2026-12-31,3,416.0,16.433333333333334,83.56666666666666,origin
maya sari,2026-12-31,3,80.0,2.833333333333333,97.16666666666669,varian
hafizhan wulandari,2026-12-31,2,144.0,5.4,94.6,origin
budi saputra,2026-12-31,2,184.0,11.066666666666666,88.93333333333334,origin
rina aminah,2026-12-31,2,236.0,11.933333333333334,88.06666666666666,origin
dimas aminah,2026-12-31,5,121.0,6.516666666666667,93.48333333333332,varian
ayu saputra,2026-12-31,2,138.0,5.3,94.7,origin
putri shidqi,2026-12-31,2,47.0,3.783333333333333,96.21666666666668,origin
andi sari,2026-12-31,2,164.0,5.733333333333333,94.26666666666668,origin
dimas rahmawati,2026-12-31,4,92.0,6.033333333333333,93.96666666666668,varian
dimas lestari,2026-12-31,1,224.0,10.233333333333334,89.76666666666667,origin
dewi santoso,2026-12-31,1,141.0,3.85,96.15,origin
agus aminah,2026-12-31,5,55.0,5.416666666666667,94.58333333333331,varian
siti setiawan,2026-12-31,3,184.0,12.566666666666666,87.43333333333334,origin
siti aminah,2026-12-31,3,140.0,3.8333333333333335,96.16666666666669,varian
nisa santoso,2026-12-31,1,115.0,3.416666666666667,96.58333333333331,origin
reza aminah,2026-12-31,5,214.0,13.066666666666666,86.93333333333334,varian
putri ramadhan,2026-12-31,1,48.0,2.3,97.7,origin
