id,user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,AI_Insight,AI_Score_Explanation,Recovery_Suggestion
4003.0,maya aminah,2026-12-31,3,98.0,6.133333333333333,93.86666666666667,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 3 agenda (98 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨","Skor 93.9/100 hari ini tergolong tinggi karena kamu hanya punya 3 kegiatan dengan total 98 menit interaksi sosial. Intensitas interaksimu di angka 6.1, yang artinya cukup ringan buat energimu. Baterai yang penuh seperti ini biasanya terjadi saat jadwalmu masih punya banyak ruang napas. 🍯","Kondisimu masih stabil, keren! Ada waktu luang di 12:00–12:30 setelah Aktivitas sebelumnya — manfaatkan untuk 'me-time' mini sebelum Aktivitas selanjutnya. Ngopi, streching, atau sekadar menatap langit bisa sangat menyegarkan. ☕🌤️"
4004.0,hafizhan ramadhan,2026-12-31,2,111.0,4.85,95.15,"Hey! 🌼 Lihat deh, baterai sosialmu lagi happy banget nih! Meski ada 2 agenda (111 menit) hari ini, kayaknya kamu bakal bisa menghadapinya tanpa masalah. Terus jaga semangatmu ya! 🤎✨",Skor 95.2/100 kamu raih karena jadwal hari ini masih cukup 'ramah energi'. Hanya 2 aktivitas (111 menit) dengan intensitas 4.8 berarti tubuh dan pikiranmu belum perlu bekerja terlalu keras secara sosial. Kondisi ideal untuk menikmati setiap interaksi! 🎶,"Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
4005.0,rina saputra,2026-12-31,1,59.0,2.4833333333333334,97.51666666666667,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 1 kegiatan yang sudah menunggumu dengan total 59 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸","Skor 97.5 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 1 kegiatan dengan 59 menit interaksi, dan intensitasnya ada di 2.5. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛","Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
4006.0,putri hidayat,2026-12-31,1,81.0,2.85,97.15,"Hey! 🌼 Lihat deh, baterai sosialmu lagi happy banget nih! Meski ada 1 agenda (81 menit) hari ini, kayaknya kamu bakal bisa menghadapinya tanpa masalah. Terus jaga semangatmu ya! 🤎✨","Skor 97.2 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 1 kegiatan dengan 81 menit interaksi, dan intensitasnya ada di 2.9. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛",Energi sosialmu masih dalam kondisi yang baik. Tapi perlu ingat: ada jeda manis di 12:00–12:30 setelah Aktivitas sebelumnya. Gunakan untuk menarik napas dalam-dalam sebelum Aktivitas selanjutnya. Jeda kecil sekarang = energi lebih besar nanti! ✨
4007.0,fajar shidqi,2026-12-31,2,203.0,11.383333333333333,88.61666666666667,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 2 kegiatan yang sudah menunggumu dengan total 203 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸","Angka 88.6/100 ini menandakan harimu relatif ringan secara sosial. Dengan 2 aktivitas (203 menit) dan intensitas 11.4, sistem menilai beban sosialmu masih dalam zona hijau. Selamat, kamu dalam kondisi yang baik! 🍀",Energi sosialmu masih dalam kondisi yang baik. Tapi perlu ingat: ada jeda manis di 12:00–12:30 setelah Aktivitas sebelumnya. Gunakan untuk menarik napas dalam-dalam sebelum Aktivitas selanjutnya. Jeda kecil sekarang = energi lebih besar nanti! ✨
4008.0,nisa rahmawati,2026-12-31,2,225.0,11.75,88.25,"Hai! 🧡 Kondisi energi sosialmu hari ini cukup menyenangkan. Kamu memiliki 2 agenda (225 menit), dan bateraimu masih terlihat kuat untuk melewatinya. Jaga mood-mu tetap positif, ya! 🌈",Kenapa skormu 88.2? Karena hari ini memang nggak terlalu berat! Ada 2 agenda (225 menit total) dengan social intensity di 11.8. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,"Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
4009.0,ayu kusuma,2026-12-31,2,52.0,3.8666666666666667,96.13333333333334,"Selamat pagi (atau siang, atau malam)! ☀️ Hari ini kamu punya 2 aktivitas sosial dengan total 52 menit. Kabar baiknya, energi sosialmu sedang berada di level yang sehat. Nikmati setiap momennya! 🤎",Score 96.1 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 2 kegiatan (52 menit) dengan tingkat intensitas sosial 3.9. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,"Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
4010.0,budi pratama,2026-12-31,2,203.0,11.383333333333333,88.61666666666667,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 2 agenda yang nungguin kamu hari ini, dengan total durasi 203 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛","Score 88.6 ini diperoleh karena kombinasi jumlah event yang terbatas (2 aktivitas, 203 menit) dengan tingkat interaksi yang masih rendah (11.4). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨","Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
4011.0,maya kusuma,2026-12-31,1,232.0,10.366666666666667,89.63333333333333,"Hai! 🧡 Kondisi energi sosialmu hari ini cukup menyenangkan. Kamu memiliki 1 agenda (232 menit), dan bateraimu masih terlihat kuat untuk melewatinya. Jaga mood-mu tetap positif, ya! 🌈",Skor 89.6/100 mencerminkan bahwa hari ini cukup tenang buat kamu. Hanya 1 kegiatan (232 menit total) dengan social intensity 10.4 berarti kamu belum banyak mengeluarkan energi untuk interaksi. Kondisi baterai terjaga dengan baik! 🌟,"Kabar baik, energimu masih terjaga! Manfaatkan jeda di 12:00–12:30 setelah Aktivitas sebelumnya untuk melakukan sesuatu yang menyenangkan tapi nggak menguras. Ini cara terbaik supaya kamu tetap segar saat masuk ke Aktivitas selanjutnya. 🌸"
4012.0,fajar wulandari,2026-12-31,1,172.0,4.366666666666667,95.63333333333333,"Halo! ✨ Sepertinya hari ini adalah hari yang baik buat kamu. Dengan 1 kegiatan (172 menit total), energi sosialmu masih dalam kondisi prima. Semoga semuanya berjalan lancar! 🍀","Skormu hari ini ada di 95.6/100 — ini angka yang sehat! Dengan hanya 1 agenda dan 172 menit total aktivitas, beteraimu belum terlalu banyak terpakai. Intensitas sosialmu (4.4) juga masih terbilang rendah, jadi wajar kalau kamu masih merasa segar. 🌿","Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
4013.0,fajar sari,2026-12-31,1,411.0,13.35,86.65,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 1 agenda (411 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨",Score 86.7 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 1 kegiatan (411 menit) dengan tingkat intensitas sosial 13.3. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,"Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
4014.0,ayu aminah,2026-12-31,3,140.0,6.833333333333334,93.16666666666667,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 3 agenda (140 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨","Social battery 93.2/100 ini terbentuk dari 3 aktivitas yang total durasinya 140 menit hari ini. Dengan social intensity 6.8, beban interaksimu masih tergolong ringan. Itulah kenapa energimu masih terasa stabil! 🌸","Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
4015.0,maya aminah,2026-12-31,3,175.0,7.416666666666666,92.58333333333333,"Hey! 🌻 Baterai sosialmu terisi dengan baik nih. Hari ini ada 3 aktivitas yang akan menemanimu (175 menit), dan sepertinya kamu siap menghadapi semuanya. Semangat! 💪",Score 92.6 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 3 kegiatan (175 menit) dengan tingkat intensitas sosial 7.4. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,"Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
4016.0,reza kusuma,2026-12-31,2,139.0,5.316666666666666,94.68333333333334,"Halo! ✨ Sepertinya hari ini adalah hari yang baik buat kamu. Dengan 2 kegiatan (139 menit total), energi sosialmu masih dalam kondisi prima. Semoga semuanya berjalan lancar! 🍀","Skor 94.7 yang kamu dapat hari ini adalah hasil dari jadwal yang cukup bersahabat. Kamu hanya punya 2 kegiatan dengan 139 menit interaksi, dan intensitasnya ada di 5.3. Itu artinya bateraimu belum perlu kerja keras hari ini. 💛","Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
4017.0,dewi sari,2026-12-31,1,195.0,9.75,90.25,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 1 agenda (195 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨",Score 90.2 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 1 kegiatan (195 menit) dengan tingkat intensitas sosial 9.8. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,"Energi sosialmu masih terjaga! Yuk manfaatkan jeda di jam 12:00–12:30 setelah Aktivitas sebelumnya untuk napas sebentar sebelum Aktivitas selanjutnya. Meski cuma 15 menit, itu cukup untuk membuat pikiranmu tetap segar. ☕"
4018.0,hafizhan ramadhan,2026-12-31,2,129.0,5.15,94.85,"Hey! 🌼 Lihat deh, baterai sosialmu lagi happy banget nih! Meski ada 2 agenda (129 menit) hari ini, kayaknya kamu bakal bisa menghadapinya tanpa masalah. Terus jaga semangatmu ya! 🤎✨","Angka 94.8/100 ini menandakan harimu relatif ringan secara sosial. Dengan 2 aktivitas (129 menit) dan intensitas 5.2, sistem menilai beban sosialmu masih dalam zona hijau. Selamat, kamu dalam kondisi yang baik! 🍀",Social battery-mu masih hijau! Tapi ini bukan berarti kamu skip jeda ya. Waktu 12:00–12:30 setelah Aktivitas sebelumnya adalah momen yang pas untuk recharge ringan sebelum Aktivitas selanjutnya. Mungkin scroll sebentar atau dengarkan musik favorit? 🎧
4019.0,dewi rahmawati,2026-12-31,2,225.0,11.75,88.25,"Hai! 🧡 Kondisi energi sosialmu hari ini cukup menyenangkan. Kamu memiliki 2 agenda (225 menit), dan bateraimu masih terlihat kuat untuk melewatinya. Jaga mood-mu tetap positif, ya! 🌈","Score 88.2 ini diperoleh karena kombinasi jumlah event yang terbatas (2 aktivitas, 225 menit) dengan tingkat interaksi yang masih rendah (11.8). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨",Social battery-mu masih hijau! Tapi ini bukan berarti kamu skip jeda ya. Waktu 12:00–12:30 setelah Aktivitas sebelumnya adalah momen yang pas untuk recharge ringan sebelum Aktivitas selanjutnya. Mungkin scroll sebentar atau dengarkan musik favorit? 🎧
4020.0,nisa rahmawati,2026-12-31,1,57.0,2.45,97.55,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 1 agenda yang nungguin kamu hari ini, dengan total durasi 57 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛","Skor 97.5/100 hari ini tergolong tinggi karena kamu hanya punya 1 kegiatan dengan total 57 menit interaksi sosial. Intensitas interaksimu di angka 2.5, yang artinya cukup ringan buat energimu. Baterai yang penuh seperti ini biasanya terjadi saat jadwalmu masih punya banyak ruang napas. 🍯","Kondisimu masih baik, tapi jeda itu tetap penting. Coba sisipkan istirahat ringan di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum Aktivitas selanjutnya dimulai, kamu bisa regangkan badan atau sekadar minum teh hangat. 🍵"
4021.0,rizky wulandari,2026-12-31,3,232.0,13.366666666666667,86.63333333333333,"Hi! 🍯 Energi sosialmu hari ini terlihat cerah banget. Walau ada 3 agenda (232 menit) yang mengisi harimu, kayaknya kamu masih punya banyak ruang untuk menikmati semuanya. Selamat menjalani hari, ya! ✨",Score 86.6 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 3 kegiatan (232 menit) dengan tingkat intensitas sosial 13.4. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,"Kabar baik, energimu masih terjaga! Manfaatkan jeda di 12:00–12:30 setelah Aktivitas sebelumnya untuk melakukan sesuatu yang menyenangkan tapi nggak menguras. Ini cara terbaik supaya kamu tetap segar saat masuk ke Aktivitas selanjutnya. 🌸"
4022.0,rina shidqi,2026-12-31,2,283.0,12.716666666666667,87.28333333333333,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 2 kegiatan yang sudah menunggumu dengan total 283 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸",Kenapa skormu 87.3? Karena hari ini memang nggak terlalu berat! Ada 2 agenda (283 menit total) dengan social intensity di 12.7. Angka-angka ini menunjukkan beban sosialmu masih dalam batas yang nyaman. 🧡,Energimu masih stabil! Tapi tetap manfaatkan waktu luang di 12:00–12:30 (setelah Aktivitas sebelumnya) untuk istirahat sejenak. Hadir penuh saat Aktivitas selanjutnya nanti jauh lebih baik daripada hadir setengah-setengah. 🧸
4023.0,putri rahmawati,2026-12-31,1,417.0,13.45,86.55,"Hei! 🌟 Social battery-mu lagi di kondisi yang bagus nih. Dengan 1 kegiatan hari ini (total 417 menit), kamu masih terlihat punya tenaga sosial yang cukup untuk melewatinya dengan nyaman. Tetap jaga energimu, ya! 🧸","Score 86.5 ini diperoleh karena kombinasi jumlah event yang terbatas (1 aktivitas, 417 menit) dengan tingkat interaksi yang masih rendah (13.4). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨","Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
4024.0,hafizhan rahmawati,2026-12-31,3,71.0,5.683333333333334,94.31666666666666,"Selamat pagi (atau siang, atau malam)! ☀️ Hari ini kamu punya 3 aktivitas sosial dengan total 71 menit. Kabar baiknya, energi sosialmu sedang berada di level yang sehat. Nikmati setiap momennya! 🤎","Skormu hari ini ada di 94.3/100 — ini angka yang sehat! Dengan hanya 3 agenda dan 71 menit total aktivitas, beteraimu belum terlalu banyak terpakai. Intensitas sosialmu (5.7) juga masih terbilang rendah, jadi wajar kalau kamu masih merasa segar. 🌿","Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
4025.0,reza rahmawati,2026-12-31,1,99.0,3.15,96.85,"Hei! 🌟 Social battery-mu lagi di kondisi yang bagus nih. Dengan 1 kegiatan hari ini (total 99 menit), kamu masih terlihat punya tenaga sosial yang cukup untuk melewatinya dengan nyaman. Tetap jaga energimu, ya! 🧸",Score 96.8 ini mencerminkan kondisi yang bagus! Hari ini kamu punya 1 kegiatan (99 menit) dengan tingkat intensitas sosial 3.1. Kombinasi ini bikin energimu terkuras lebih sedikit dari biasanya. Baterai yang tinggi = ruang untuk hadir sepenuhnya! ✨,"Bateraimu masih oke! Yuk gunakan jeda di 12:00–12:30 (pas setelah Aktivitas sebelumnya) untuk istirahat ringan. Nggak harus tidur, cukup jauhkan diri dari layar sejenak sebelum Aktivitas selanjutnya dimulai. 🌻"
4026.0,maya rahmawati,2026-12-31,2,83.0,4.383333333333333,95.61666666666667,"Hi! 🍋 Social battery-mu sedang bersinar hari ini. Ada 2 kegiatan yang sudah menunggumu dengan total 83 menit. Dengan energi sebesar ini, kamu bisa hadir sepenuhnya dalam setiap interaksi. 🌸","Score 95.6 ini diperoleh karena kombinasi jumlah event yang terbatas (2 aktivitas, 83 menit) dengan tingkat interaksi yang masih rendah (4.4). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨",Energi sosialmu masih dalam kondisi yang baik. Tapi perlu ingat: ada jeda manis di 12:00–12:30 setelah Aktivitas sebelumnya. Gunakan untuk menarik napas dalam-dalam sebelum Aktivitas selanjutnya. Jeda kecil sekarang = energi lebih besar nanti! ✨
4027.0,rina sari,2026-12-31,1,85.0,2.916666666666667,97.08333333333333,"Hi! 🪴 Bateraimu penuh dan siap tempur! Ada 1 agenda yang nungguin kamu hari ini, dengan total durasi 85 menit. Energi sosialmu lagi di titik terbaik, jadi kamu bisa menjalani semuanya dengan hangat. 💛","Score 97.1 ini diperoleh karena kombinasi jumlah event yang terbatas (1 aktivitas, 85 menit) dengan tingkat interaksi yang masih rendah (2.9). Beban sosialmu hari ini belum cukup besar untuk menguras energimu secara signifikan. ✨","Baterai masih full charged! Tapi tetap bijak ya, ada slot kosong di 12:00–12:30 setelah Aktivitas sebelumnya yang sayang kalau dilewatkan begitu saja. Pakai untuk jeda santai sebelum Aktivitas selanjutnya, kamu pasti datang dengan lebih fresh. 🍃"
